nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1630579.0,Jericho Sims,Sophomore,0,0,0,-1.25,0.26,-1.93,0.68,-0.64,-1.8,1.16,8.241,0.623,2.029,0.162,0.053,4.591,0.743,2.185,0.629,0.24,0.102,14.812,2.072,0.064,1.494,0.018,1.076,0.011,1.988,1630579.0,Jericho,1610612752.0,NYK,24.0,52.0,31.0,21.0,0.596,812.0,0.074,0.127,0.074,0.0,0.002,0.043,0.045,0.518,0.257,0.324,0.074,0.116,0.169,0.528,0.081,0.286,0.099,0.1,283.0,191.0,200.0,120.0,306.0,535.0,453.0,533.0,492.0,515.0,490.0,491.0,23.0,118.0,62.0,484.0,120.0,338.0,29.0,77.0,448.0,432.0,503.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631110.0,Jeremy Sochan,Rookie,18.6,1.9,0.1,-2.63,-0.58,-1.57,-1.05,-2.97,-1.82,-1.15,20.473,0.494,5.979,0.298,0.292,6.737,0.668,4.753,0.69,0.258,0.217,10.18,4.49,0.136,0.714,0.008,1.425,0.014,3.354,1631110.0,Jeremy,1610612759.0,SAS,20.0,56.0,15.0,41.0,0.268,1458.0,0.195,0.188,0.196,0.107,0.15,0.174,0.187,0.253,0.21,0.222,0.166,0.219,0.184,0.184,0.306,0.24,0.184,0.179,253.0,369.0,487.0,477.0,194.0,167.0,237.0,213.0,392.0,350.0,214.0,197.0,158.0,197.0,174.0,244.0,408.0,295.0,210.0,476.0,355.0,225.0,252.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630526.0,Jeremiah Robinson-Earl,Sophomore,3.6,0.3,0.1,-0.98,1.19,-0.62,-0.36,-1.24,-0.77,-0.47,13.554,0.498,6.876,0.336,0.477,4.586,0.637,2.882,0.775,0.207,0.152,10.603,2.616,0.078,0.561,0.007,1.333,0.013,1.588,1630526.0,Jeremiah,1610612760.0,OKC,22.0,43.0,16.0,27.0,0.372,814.0,0.143,0.15,0.158,0.178,0.195,0.113,0.115,0.351,0.201,0.242,0.1,0.086,0.176,0.162,0.14,0.217,0.113,0.147,327.0,357.0,291.0,423.0,305.0,386.0,384.0,353.0,281.0,273.0,355.0,354.0,101.0,220.0,147.0,410.0,62.0,316.0,255.0,185.0,293.0,402.0,387.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203924.0,Jerami Grant,Vet,21.6,1.8,0.1,-0.05,0.47,0.1,-0.15,0.49,0.37,0.12,19.261,0.508,8.345,0.363,0.441,4.618,0.664,7.024,0.793,0.391,0.205,6.597,3.344,0.092,1.205,0.014,1.101,0.011,2.314,203924.0,Jerami,1610612757.0,POR,29.0,63.0,28.0,35.0,0.444,2246.0,0.227,0.23,0.234,0.23,0.217,0.281,0.281,0.13,0.155,0.149,0.13,0.177,0.174,0.259,0.276,0.164,0.271,0.239,189.0,230.0,420.0,365.0,62.0,101.0,114.0,103.0,189.0,216.0,78.0,80.0,328.0,348.0,355.0,324.0,309.0,323.0,149.0,450.0,120.0,92.0,93.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201145.0,Jeff Green,Vet,15.4,1.6,0.1,-4.14,-2.75,-2.92,-1.22,-2.29,-2.37,0.08,11.08,0.574,4.426,0.319,0.42,3.607,0.708,3.971,0.763,0.319,0.127,6.522,2.588,0.067,0.855,0.01,0.829,0.009,1.491,201145.0,Jeff,1610612743.0,DEN,36.0,56.0,33.0,23.0,0.589,1091.0,0.167,0.18,0.173,0.126,0.153,0.219,0.219,0.17,0.142,0.149,0.124,0.132,0.121,0.172,0.177,0.203,0.215,0.181,253.0,162.0,226.0,128.0,252.0,288.0,256.0,289.0,370.0,346.0,138.0,152.0,263.0,397.0,356.0,340.0,157.0,462.0,234.0,261.0,253.0,165.0,242.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630288.0,Jeff Dowtin,Sophomore,0,0,0,-2.44,0.52,-2.16,-0.28,-2.45,-2.2,-0.25,11.691,0.483,3.99,0.298,0.38,2.191,0.636,2.264,0.7,0.216,0.128,5.271,5.332,0.148,0.666,0.006,1.744,0.018,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631466.0,Jeenathan Williams,Rookie,4.7,0.5,0.1,-2.13,0.06,-1.74,-0.4,-2.11,-1.74,-0.37,13.692,0.56,4.552,0.322,0.298,5.658,0.665,3.103,0.752,0.246,0.157,6.781,3.45,0.105,0.779,0.007,1.393,0.014,2.151,1631466.0,Jeenathan,1610612757.0,POR,24.0,5.0,1.0,4.0,0.2,127.0,0.139,0.194,0.152,0.1,0.092,0.071,0.073,0.333,0.066,0.142,0.128,0.114,0.143,0.1,0.182,0.283,0.067,0.173,499.0,507.0,45.0,505.0,457.0,406.0,211.0,378.0,401.0,432.0,439.0,449.0,111.0,525.0,381.0,331.0,115.0,408.0,365.0,271.0,445.0,493.0,282.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631120.0,JD Davison,Rookie,0,0,0,-1.4,1.55,-2.45,1.05,-1.36,-2.46,1.1,12.769,0.48,6.185,0.29,0.461,2.315,0.628,3.022,0.715,0.223,0.152,6.344,5.957,0.19,0.895,0.008,1.584,0.017,2.307,1631120.0,JD,1610612738.0,BOS,20.0,12.0,11.0,1.0,0.917,66.0,0.157,0.145,0.168,0.087,0.127,0.091,0.133,0.2,0.14,0.15,0.289,0.16,0.222,0.4,0.167,0.238,0.133,0.132,460.0,413.0,9.0,9.0,488.0,330.0,396.0,308.0,418.0,394.0,401.0,324.0,211.0,411.0,351.0,93.0,245.0,165.0,69.0,239.0,352.0,356.0,432.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628369.0,Jayson Tatum,Vet,38.1,2.4,0.1,4.22,-1.08,4.08,0.14,2.45,2.82,-0.37,24.788,0.528,9.18,0.354,0.391,6.307,0.699,9.466,0.823,0.386,0.275,12.05,6.135,0.199,1.003,0.011,1.412,0.014,3.649,1628369.0,Jayson,1610612738.0,BOS,25.0,74.0,52.0,22.0,0.703,2732.0,0.319,0.303,0.313,0.265,0.286,0.497,0.477,0.145,0.284,0.255,0.225,0.3,0.219,0.169,0.289,0.15,0.356,0.329,79.0,8.0,214.0,32.0,7.0,9.0,19.0,12.0,133.0,93.0,11.0,11.0,298.0,85.0,129.0,162.0,499.0,174.0,238.0,464.0,86.0,28.0,12.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631119.0,Jaylin Williams,Rookie,10,1.2,0.12,-1.74,0.84,-2.12,0.38,-1.55,-2.19,0.64,11.974,0.5,7.877,0.342,0.637,1.604,0.666,2.845,0.687,0.218,0.139,12.071,3.717,0.107,0.868,0.009,1.408,0.014,1.782,1631119.0,Jaylin,1610612760.0,OKC,20.0,49.0,23.0,26.0,0.469,914.0,0.133,0.128,0.134,0.201,0.173,0.112,0.126,0.196,0.325,0.29,0.162,0.146,0.182,0.207,0.145,0.314,0.238,0.133,299.0,281.0,273.0,335.0,284.0,436.0,446.0,446.0,245.0,316.0,357.0,337.0,218.0,44.0,100.0,252.0,199.0,298.0,187.0,199.0,476.0,130.0,428.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629669.0,Jaylen Nowell,Vet,5,0.4,0.08,-1.84,-0.87,-0.77,-1.08,-2.14,-0.96,-1.18,19.924,0.521,7.874,0.319,0.401,5.194,0.64,3.577,0.757,0.196,0.205,6.002,4.308,0.132,0.308,0.004,1.546,0.014,2.281,1629669.0,Jaylen,1610612750.0,MIN,23.0,65.0,34.0,31.0,0.523,1252.0,0.238,0.249,0.271,0.232,0.269,0.152,0.149,0.156,0.166,0.164,0.201,0.172,0.195,0.043,0.297,0.171,0.149,0.231,171.0,149.0,357.0,227.0,219.0,86.0,77.0,51.0,186.0,124.0,255.0,277.0,283.0,309.0,307.0,190.0,290.0,253.0,475.0,470.0,146.0,318.0,106.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627759.0,Jaylen Brown,Vet,35.6,2.8,0.1,2.04,-1.71,2.45,-0.41,1.81,2.44,-0.63,24.829,0.549,8.16,0.343,0.317,6.555,0.717,5.692,0.735,0.239,0.272,8.262,4.601,0.156,0.559,0.006,1.506,0.015,3.677,1627759.0,Jaylen,1610612738.0,BOS,26.0,67.0,46.0,21.0,0.687,2405.0,0.307,0.323,0.315,0.218,0.242,0.287,0.307,0.171,0.219,0.209,0.181,0.301,0.221,0.099,0.391,0.181,0.277,0.304,145.0,32.0,200.0,42.0,35.0,14.0,11.0,11.0,219.0,167.0,74.0,59.0,259.0,177.0,203.0,219.0,500.0,170.0,370.0,524.0,182.0,87.0,19.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630643.0,Jay Huff,Sophomore,1,0.1,0.1,-0.8,1.85,-1.0,0.2,-0.76,-0.98,0.22,11.961,0.514,5.686,0.306,0.456,4.114,0.699,4.668,0.767,0.374,0.154,11.466,3.002,0.091,2.215,0.029,1.179,0.011,2.493,1630643.0,Jay,1610612764.0,WAS,25.0,7.0,2.0,5.0,0.286,95.0,0.155,0.169,0.138,0.25,0.174,0.319,0.267,0.273,0.246,0.253,0.185,0.185,0.15,0.444,0.0,0.385,0.244,0.205,482.0,491.0,61.0,465.0,470.0,337.0,305.0,432.0,148.0,312.0,57.0,89.0,140.0,130.0,130.0,211.0,331.0,390.0,55.0,1.0,518.0,116.0,162.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629637.0,Jaxson Hayes,Vet,0.5,0.1,0.2,-0.01,0.34,-0.53,0.51,1.37,0.47,0.9,12.649,0.615,2.543,0.285,0.128,5.746,0.762,5.697,0.7,0.484,0.161,11.955,2.813,0.086,1.712,0.019,1.449,0.013,2.333,1629637.0,Jaxson,1610612740.0,NOP,23.0,47.0,22.0,25.0,0.468,610.0,0.149,0.182,0.143,0.023,0.071,0.216,0.239,0.269,0.224,0.235,0.114,0.165,0.177,0.339,0.127,0.268,0.219,0.173,311.0,290.0,256.0,336.0,350.0,361.0,247.0,416.0,470.0,458.0,144.0,123.0,144.0,165.0,157.0,369.0,262.0,315.0,96.0,158.0,422.0,161.0,281.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629750.0,Javonte Green,Vet,1.8,0.2,0.1,0.93,0.99,-0.21,1.14,0.65,-0.24,0.89,11.252,0.551,3.97,0.31,0.353,4.412,0.684,3.815,0.716,0.314,0.144,9.075,2.322,0.072,1.302,0.015,2.202,0.023,1.772,1629750.0,Javonte,1610612741.0,CHI,29.0,32.0,13.0,19.0,0.406,480.0,0.128,0.141,0.123,0.133,0.13,0.169,0.205,0.255,0.177,0.196,0.091,0.136,0.304,0.323,0.127,0.264,0.19,0.144,392.0,391.0,176.0,406.0,370.0,451.0,414.0,479.0,364.0,385.0,223.0,167.0,156.0,277.0,234.0,440.0,164.0,53.0,108.0,158.0,416.0,207.0,396.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201580.0,JaVale McGee,Vet,1.7,0.3,0.2,-2.62,-1.81,-2.92,0.3,-0.91,-1.96,1.05,15.405,0.611,2.157,0.251,0.109,7.714,0.719,4.703,0.624,0.309,0.199,16.318,1.97,0.066,3.575,0.036,0.99,0.01,3.414,201580.0,JaVale,1610612742.0,DAL,35.0,42.0,20.0,22.0,0.476,355.0,0.214,0.269,0.2,0.024,0.019,0.194,0.241,0.484,0.318,0.352,0.064,0.313,0.087,0.667,0.19,0.36,0.267,0.233,335.0,310.0,214.0,320.0,397.0,119.0,47.0,185.0,467.0,487.0,170.0,119.0,34.0,48.0,41.0,501.0,508.0,494.0,7.0,293.0,508.0,97.0,102.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630554.0,Jason Preston,Sophomore,0,0,0,-1.83,-0.16,-1.16,-0.67,-1.86,-1.18,-0.68,14.8,0.541,6.654,0.276,0.463,3.253,0.637,2.833,0.701,0.204,0.171,7.433,6.838,0.188,0.55,0.006,1.455,0.015,2.908,1630554.0,Jason,1610612746.0,LAC,23.0,14.0,4.0,10.0,0.286,124.0,0.166,0.17,0.169,0.238,0.281,0.0,0.028,0.047,0.227,0.168,0.443,0.286,0.105,0.0,0.0,0.132,0.037,0.143,457.0,468.0,105.0,465.0,460.0,295.0,297.0,306.0,171.0,99.0,511.0,508.0,501.0,159.0,293.0,14.0,485.0,485.0,491.0,1.0,53.0,518.0,400.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628386.0,Jarrett Allen,Vet,19.9,1.5,0.1,1.91,0.31,0.11,1.8,1.22,0.06,1.16,12.914,0.653,0.981,0.27,0.048,7.33,0.767,4.392,0.693,0.359,0.15,14.736,2.818,0.081,1.946,0.021,1.164,0.012,1.867,1628386.0,Jarrett,1610612739.0,CLE,25.0,68.0,44.0,24.0,0.647,2220.0,0.162,0.207,0.161,0.002,0.007,0.207,0.22,0.467,0.303,0.343,0.097,0.147,0.164,0.412,0.246,0.182,0.239,0.186,133.0,40.0,238.0,80.0,68.0,312.0,168.0,344.0,490.0,506.0,155.0,148.0,45.0,60.0,49.0,427.0,206.0,351.0,66.0,402.0,188.0,125.0,220.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629020.0,Jarred Vanderbilt,Vet,8.6,1.1,0.1,-0.26,-1.74,-1.42,1.16,0.4,-0.95,1.35,10.433,0.581,3.664,0.318,0.373,4.652,0.706,3.749,0.635,0.346,0.139,13.546,2.981,0.089,1.011,0.012,2.225,0.023,2.12,1629020.0,Jarred,1610612747.0,LAL,24.0,78.0,43.0,35.0,0.551,1880.0,0.136,0.153,0.132,0.053,0.061,0.128,0.148,0.396,0.329,0.346,0.181,0.169,0.304,0.143,0.167,0.242,0.177,0.137,38.0,53.0,420.0,184.0,132.0,416.0,374.0,455.0,443.0,462.0,307.0,280.0,74.0,41.0,45.0,220.0,279.0,52.0,292.0,239.0,363.0,244.0,419.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628991.0,Jaren Jackson Jr.,Vet,23.7,3,0.126582278481013,1.96,-0.04,0.27,1.69,1.24,-0.06,1.3,20.149,0.517,6.827,0.347,0.327,6.27,0.675,8.381,0.774,0.408,0.248,11.138,2.071,0.066,3.588,0.042,1.56,0.015,3.633,1628991.0,Jaren,1610612763.0,MEM,23.0,63.0,41.0,22.0,0.651,1788.0,0.243,0.25,0.24,0.221,0.225,0.348,0.328,0.241,0.238,0.239,0.06,0.222,0.2,0.67,0.33,0.285,0.322,0.262,189.0,65.0,214.0,76.0,147.0,78.0,72.0,90.0,209.0,192.0,40.0,45.0,173.0,142.0,150.0,505.0,417.0,234.0,5.0,491.0,447.0,51.0,55.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631197.0,Jared Rhoden,Rookie,3.1,0.3,0.1,-2.78,-0.66,-2.23,-0.55,-2.85,-2.28,-0.57,12.006,0.481,5.545,0.321,0.467,2.508,0.649,2.484,0.762,0.199,0.129,8.33,2.144,0.062,0.511,0.005,1.334,0.013,1.502,1631197.0,Jared,1610612765.0,DET,23.0,14.0,2.0,12.0,0.143,198.0,0.106,0.106,0.126,0.091,0.136,0.063,0.052,0.224,0.205,0.21,0.042,0.048,0.154,0.083,0.263,0.258,0.072,0.096,457.0,491.0,116.0,523.0,432.0,508.0,491.0,466.0,412.0,375.0,459.0,481.0,185.0,208.0,200.0,521.0,26.0,379.0,405.0,424.0,404.0,485.0,510.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630215.0,Jared Butler,Sophomore,0,0,0,-1.81,-0.31,-1.37,-0.44,-1.74,-1.37,-0.37,17.208,0.499,9.417,0.322,0.495,3.319,0.629,3.136,0.74,0.174,0.179,5.194,5.761,0.188,0.512,0.005,2.028,0.021,3.071,1630215.0,Jared,1610612760.0,OKC,22.0,6.0,3.0,3.0,0.5,77.0,0.208,0.231,0.227,0.35,0.233,0.0,0.0,0.083,0.052,0.057,0.182,0.217,0.5,0.0,0.5,0.161,0.12,0.216,493.0,481.0,29.0,264.0,481.0,133.0,111.0,115.0,32.0,175.0,511.0,516.0,424.0,530.0,531.0,218.0,406.0,5.0,491.0,532.0,117.0,388.0,135.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203210.0,JaMychal Green,Vet,0.7,0.1,0.1,-2.01,-0.51,-1.56,-0.45,0.93,0.49,0.44,16.187,0.563,9.392,0.342,0.581,4.396,0.684,3.515,0.768,0.248,0.181,11.4,3.072,0.095,1.235,0.014,1.469,0.013,2.404,203210.0,JaMychal,1610612744.0,GSW,32.0,57.0,30.0,27.0,0.526,797.0,0.169,0.201,0.172,0.158,0.154,0.195,0.201,0.398,0.257,0.293,0.113,0.173,0.203,0.343,0.203,0.288,0.178,0.194,246.0,207.0,291.0,222.0,314.0,281.0,186.0,296.0,324.0,344.0,168.0,175.0,72.0,119.0,94.0,371.0,293.0,228.0,94.0,322.0,452.0,243.0,195.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630164.0,James Wiseman,Vet,11.7,1.4,0.1,-3.8,-2.13,-2.69,-1.1,-3.97,-3.06,-0.91,19.104,0.548,1.922,0.286,0.086,7.375,0.747,5.447,0.698,0.286,0.22,15.276,1.883,0.057,1.49,0.018,0.618,0.007,3.03,1630164.0,James,1610612765.0,DET,22.0,45.0,11.0,34.0,0.244,867.0,0.212,0.264,0.221,0.02,0.036,0.246,0.264,0.406,0.355,0.368,0.068,0.167,0.058,0.415,0.28,0.284,0.243,0.236,321.0,413.0,403.0,490.0,292.0,122.0,52.0,131.0,475.0,476.0,105.0,92.0,65.0,27.0,30.0,499.0,269.0,510.0,64.0,453.0,446.0,121.0,98.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201949.0,James Johnson,Vet,0,0,0,-2.33,-0.12,-3.3,0.97,-2.59,-2.97,0.38,13.64,0.517,4.068,0.292,0.261,4.827,0.652,2.619,0.552,0.179,0.159,9.055,4.924,0.158,1.526,0.017,1.53,0.016,2.748,201949.0,James,1610612754.0,IND,36.0,18.0,7.0,11.0,0.389,162.0,0.152,0.165,0.167,0.083,0.119,0.067,0.089,0.108,0.245,0.21,0.185,0.145,0.219,0.6,0.214,0.416,0.091,0.141,438.0,442.0,111.0,416.0,444.0,351.0,320.0,314.0,423.0,406.0,452.0,416.0,371.0,132.0,201.0,211.0,197.0,175.0,13.0,337.0,528.0,444.0,405.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201935.0,James Harden,Vet,26.2,1.8,0.1,3.58,-0.01,3.59,-0.01,3.33,2.9,0.43,19.822,0.482,9.673,0.348,0.476,3.554,0.615,7.851,0.85,0.414,0.23,8.498,11.267,0.366,0.707,0.008,1.817,0.018,4.497,201935.0,James,1610612755.0,PHI,33.0,58.0,39.0,19.0,0.672,2135.0,0.247,0.209,0.232,0.274,0.281,0.323,0.318,0.11,0.221,0.199,0.545,0.344,0.227,0.145,0.275,0.13,0.301,0.238,240.0,89.0,176.0,53.0,80.0,74.0,162.0,107.0,123.0,98.0,53.0,49.0,367.0,172.0,223.0,3.0,521.0,152.0,289.0,449.0,50.0,65.0,95.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630547.0,James Bouknight,Sophomore,0,0,0,-2.75,-0.1,-1.89,-0.85,-3.04,-2.06,-0.98,17.828,0.464,12.009,0.32,0.617,2.662,0.615,3.208,0.75,0.166,0.19,6.432,3.508,0.114,0.427,0.005,1.278,0.013,2.394,1630547.0,James,1610612766.0,CHA,22.0,34.0,9.0,25.0,0.265,515.0,0.192,0.164,0.207,0.295,0.314,0.116,0.129,0.072,0.172,0.149,0.162,0.173,0.197,0.078,0.186,0.225,0.13,0.17,385.0,426.0,256.0,479.0,364.0,178.0,322.0,163.0,95.0,60.0,350.0,332.0,453.0,292.0,357.0,251.0,294.0,246.0,413.0,280.0,322.0,366.0,299.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627750.0,Jamal Murray,Vet,40.7,2.3,0.1,2.41,1.01,2.86,-0.44,2.33,2.74,-0.41,25.291,0.506,9.542,0.372,0.372,3.853,0.663,5.79,0.862,0.222,0.265,6.529,8.952,0.27,0.426,0.004,1.649,0.016,3.311,1627750.0,Jamal,1610612743.0,DEN,26.0,65.0,43.0,22.0,0.662,2133.0,0.256,0.238,0.269,0.309,0.301,0.249,0.223,0.107,0.145,0.136,0.306,0.245,0.191,0.084,0.198,0.134,0.203,0.247,171.0,53.0,214.0,65.0,81.0,58.0,99.0,52.0,75.0,71.0,103.0,145.0,373.0,383.0,410.0,78.0,448.0,274.0,404.0,311.0,60.0,182.0,79.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631288.0,Jamal Cain,Rookie,0,0,0,-0.53,1.64,-0.28,-0.26,-0.5,-0.21,-0.29,14.898,0.518,6.204,0.301,0.433,4.528,0.657,4.089,0.731,0.28,0.167,9.423,2.636,0.089,0.558,0.006,1.684,0.017,1.856,1631288.0,Jamal,1610612748.0,MIA,24.0,18.0,10.0,8.0,0.556,240.0,0.139,0.19,0.157,0.121,0.115,0.163,0.176,0.254,0.211,0.222,0.108,0.067,0.239,0.053,0.133,0.208,0.149,0.178,438.0,418.0,87.0,172.0,420.0,411.0,231.0,356.0,373.0,408.0,231.0,220.0,157.0,193.0,173.0,386.0,32.0,131.0,463.0,174.0,271.0,319.0,262.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631114.0,Jalen Williams,Rookie,21,1.8,0.0857142857142857,-0.13,2.28,-0.1,-0.03,0.68,0.34,0.34,17.293,0.55,6.172,0.331,0.356,5.901,0.696,4.376,0.784,0.282,0.195,7.092,5.057,0.17,0.648,0.007,2.18,0.021,3.053,1631114.0,Jalen,1610612760.0,OKC,22.0,75.0,36.0,39.0,0.48,2276.0,0.18,0.203,0.182,0.137,0.135,0.181,0.176,0.163,0.168,0.167,0.215,0.205,0.252,0.173,0.193,0.187,0.171,0.193,70.0,126.0,472.0,317.0,57.0,227.0,183.0,253.0,359.0,379.0,203.0,221.0,272.0,300.0,296.0,172.0,380.0,111.0,231.0,300.0,199.0,253.0,198.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630591.0,Jalen Suggs,Sophomore,12.2,1.2,0.1,-0.58,1.51,-1.11,0.53,-0.67,-1.34,0.67,17.31,0.48,9.124,0.312,0.522,3.512,0.637,4.503,0.718,0.265,0.189,6.582,4.856,0.151,0.966,0.011,2.416,0.024,3.31,1630591.0,Jalen,1610612753.0,ORL,22.0,53.0,20.0,33.0,0.377,1246.0,0.196,0.177,0.198,0.244,0.252,0.165,0.18,0.209,0.121,0.141,0.263,0.228,0.358,0.188,0.209,0.232,0.228,0.181,277.0,310.0,385.0,420.0,222.0,163.0,270.0,198.0,165.0,152.0,227.0,209.0,204.0,465.0,385.0,118.0,430.0,25.0,205.0,329.0,346.0,141.0,244.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630188.0,Jalen Smith,Vet,8.6,1.1,0.1,-1.21,-0.32,-0.65,-0.56,-0.95,-0.59,-0.36,17.622,0.58,6.149,0.326,0.334,6.397,0.736,5.497,0.744,0.299,0.196,14.331,2.505,0.076,2.339,0.026,0.874,0.008,2.366,1630188.0,Jalen,1610612754.0,IND,23.0,68.0,31.0,37.0,0.456,1279.0,0.201,0.218,0.21,0.15,0.185,0.21,0.215,0.436,0.296,0.331,0.089,0.178,0.116,0.417,0.248,0.292,0.259,0.209,133.0,191.0,450.0,354.0,216.0,148.0,140.0,155.0,337.0,293.0,152.0,155.0,53.0,71.0,56.0,445.0,312.0,471.0,62.0,404.0,457.0,102.0,152.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629667.0,Jalen McDaniels,Vet,5.7,0.7,0.1,-0.63,0.89,-1.01,0.38,-1.12,-1.7,0.58,13.943,0.513,5.182,0.331,0.375,4.564,0.65,3.307,0.775,0.239,0.153,8.959,2.674,0.076,0.754,0.009,1.802,0.019,2.035,1629667.0,Jalen,1610612755.0,PHI,25.0,80.0,31.0,49.0,0.388,1913.0,0.165,0.169,0.172,0.18,0.18,0.155,0.144,0.139,0.219,0.198,0.133,0.172,0.26,0.18,0.197,0.247,0.153,0.167,15.0,191.0,523.0,417.0,125.0,300.0,303.0,292.0,277.0,301.0,247.0,292.0,308.0,178.0,225.0,321.0,292.0,97.0,222.0,306.0,375.0,309.0,307.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630552.0,Jalen Johnson,Sophomore,2.3,0.3,0.1,0.2,2.38,-0.98,1.17,0.57,-1.01,1.58,16.868,0.558,6.543,0.313,0.378,6.066,0.695,3.909,0.641,0.245,0.193,12.938,4.397,0.135,1.456,0.016,1.855,0.018,2.93,1630552.0,Jalen,1610612737.0,ATL,21.0,70.0,35.0,35.0,0.5,1042.0,0.156,0.168,0.163,0.132,0.156,0.132,0.167,0.213,0.327,0.298,0.155,0.141,0.226,0.291,0.202,0.255,0.142,0.159,116.0,137.0,420.0,264.0,261.0,335.0,306.0,336.0,365.0,340.0,294.0,234.0,198.0,42.0,87.0,265.0,180.0,155.0,126.0,321.0,389.0,337.0,340.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630224.0,Jalen Green,Sophomore,24.6,1.5,0.1,-0.87,0.83,1.24,-2.11,-0.97,1.52,-2.49,23.272,0.481,9.555,0.327,0.403,5.722,0.609,8.532,0.763,0.383,0.244,4.935,4.794,0.161,0.407,0.004,1.096,0.011,3.528,1630224.0,Jalen,1610612745.0,HOU,21.0,76.0,20.0,56.0,0.263,2602.0,0.274,0.254,0.284,0.321,0.325,0.35,0.333,0.062,0.135,0.115,0.231,0.23,0.154,0.078,0.32,0.12,0.285,0.277,55.0,310.0,533.0,480.0,17.0,32.0,67.0,31.0,65.0,49.0,39.0,39.0,485.0,425.0,466.0,153.0,435.0,377.0,412.0,488.0,32.0,80.0,42.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631105.0,Jalen Duren,Rookie,15.1,1.7,0.1,-1.22,1.42,-0.78,-0.45,-0.66,-0.54,-0.12,13.257,0.613,0.895,0.206,0.048,7.498,0.722,4.866,0.61,0.398,0.169,17.952,2.495,0.072,1.716,0.024,1.276,0.013,2.921,1631105.0,Jalen,1610612765.0,DET,19.0,67.0,16.0,51.0,0.239,1670.0,0.139,0.191,0.133,0.0,0.002,0.135,0.17,0.549,0.343,0.401,0.095,0.17,0.18,0.488,0.179,0.232,0.169,0.162,145.0,357.0,527.0,494.0,166.0,410.0,224.0,454.0,492.0,514.0,285.0,228.0,14.0,31.0,9.0,433.0,283.0,304.0,45.0,265.0,343.0,258.0,329.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
